"","Country.Code","Year","Country.Name","Life.Expectancy","Fertility.Rate","Region","Population","id","Opacity"
"1","ABW",1960,"Aruba",65.5693658536586,4.82,"Latin America & Caribbean",54208,1,0.1
"2","ABW",1961,"Aruba",65.9880243902439,4.655,"Latin America & Caribbean",55435,2,0.1
"3","ABW",1962,"Aruba",66.3655365853659,4.471,"Latin America & Caribbean",56226,3,0.1
"4","ABW",1963,"Aruba",66.7139756097561,4.271,"Latin America & Caribbean",56697,4,0.1
"5","ABW",1964,"Aruba",67.0442926829268,4.059,"Latin America & Caribbean",57029,5,0.1
"6","ABW",1965,"Aruba",67.369756097561,3.842,"Latin America & Caribbean",57360,6,0.1
"7","ABW",1966,"Aruba",67.699,3.625,"Latin America & Caribbean",57712,7,0.1
"8","ABW",1967,"Aruba",68.0346829268293,3.417,"Latin America & Caribbean",58049,8,0.1
"9","ABW",1968,"Aruba",68.3771463414634,3.226,"Latin America & Caribbean",58385,9,0.1
"10","ABW",1969,"Aruba",68.7284146341464,3.054,"Latin America & Caribbean",58724,10,0.1
"11","ABW",1970,"Aruba",69.0861463414634,2.908,"Latin America & Caribbean",59065,11,0.1
"12","ABW",1971,"Aruba",69.4460975609756,2.788,"Latin America & Caribbean",59438,12,0.1
"13","ABW",1972,"Aruba",69.7986585365854,2.691,"Latin America & Caribbean",59849,13,0.1
"14","ABW",1973,"Aruba",70.1396585365854,2.613,"Latin America & Caribbean",60239,14,0.1
"15","ABW",1974,"Aruba",70.4652926829268,2.552,"Latin America & Caribbean",60525,15,0.1
"16","ABW",1975,"Aruba",70.7778048780488,2.506,"Latin America & Caribbean",60655,16,0.1
"17","ABW",1976,"Aruba",71.0808292682927,2.472,"Latin America & Caribbean",60589,17,0.1
"18","ABW",1977,"Aruba",71.3777073170732,2.446,"Latin America & Caribbean",60366,18,0.1
"19","ABW",1978,"Aruba",71.6697804878049,2.425,"Latin America & Caribbean",60106,19,0.1
"20","ABW",1979,"Aruba",71.9528536585366,2.408,"Latin America & Caribbean",59978,20,0.1
"21","ABW",1980,"Aruba",72.2201463414634,2.392,"Latin America & Caribbean",60096,21,0.1
"22","ABW",1981,"Aruba",72.4623414634146,2.377,"Latin America & Caribbean",60567,22,0.1
"23","ABW",1982,"Aruba",72.6731951219512,2.364,"Latin America & Caribbean",61344,23,0.1
"24","ABW",1983,"Aruba",72.8490243902439,2.353,"Latin America & Caribbean",62204,24,0.1
"25","ABW",1984,"Aruba",72.989756097561,2.342,"Latin America & Caribbean",62831,25,0.1
"26","ABW",1985,"Aruba",73.0979756097561,2.332,"Latin America & Caribbean",63028,26,0.1
"27","ABW",1986,"Aruba",73.1793658536585,2.32,"Latin America & Caribbean",62644,27,0.1
"28","ABW",1987,"Aruba",73.2427073170732,2.307,"Latin America & Caribbean",61835,28,0.1
"29","ABW",1988,"Aruba",73.296243902439,2.291,"Latin America & Caribbean",61077,29,0.1
"30","ABW",1989,"Aruba",73.3444878048781,2.272,"Latin America & Caribbean",61032,30,0.1
"31","ABW",1990,"Aruba",73.3899756097561,2.249,"Latin America & Caribbean",62148,31,0.1
"32","ABW",1991,"Aruba",73.4331219512195,2.221,"Latin America & Caribbean",64623,32,0.1
"33","ABW",1992,"Aruba",73.471756097561,2.187,"Latin America & Caribbean",68235,33,0.1
"34","ABW",1993,"Aruba",73.5053170731707,2.149,"Latin America & Caribbean",72498,34,0.1
"35","ABW",1994,"Aruba",73.535756097561,2.108,"Latin America & Caribbean",76700,35,0.1
"36","ABW",1995,"Aruba",73.5636097560976,2.064,"Latin America & Caribbean",80326,36,0.1
"37","ABW",1996,"Aruba",73.5894390243902,2.021,"Latin America & Caribbean",83195,37,0.1
"38","ABW",1997,"Aruba",73.6148048780488,1.979,"Latin America & Caribbean",85447,38,0.1
"39","ABW",1998,"Aruba",73.6422926829268,1.94,"Latin America & Caribbean",87276,39,0.1
"40","ABW",1999,"Aruba",73.6753902439025,1.905,"Latin America & Caribbean",89004,40,0.1
"41","ABW",2000,"Aruba",73.7206097560976,1.874,"Latin America & Caribbean",90858,41,0.1
"42","ABW",2001,"Aruba",73.7829024390244,1.848,"Latin America & Caribbean",92894,42,0.1
"43","ABW",2002,"Aruba",73.865243902439,1.825,"Latin America & Caribbean",94995,43,0.1
"44","ABW",2003,"Aruba",73.9685609756098,1.805,"Latin America & Caribbean",97015,44,0.1
"45","ABW",2004,"Aruba",74.0908536585366,1.786,"Latin America & Caribbean",98742,45,0.1
"46","ABW",2005,"Aruba",74.2280731707317,1.77,"Latin America & Caribbean",100031,46,0.1
